02185,73.85184749491232,264.844022996094,AK,North Slope,7385,2.0E-05
02188,62.019281868152824,278.31191803597136,AK,Northwest Arctic,7208,1.7E-05
02130,141.9121038089179,319.27088853282066,AK,Ketchikan Gateway,14070,2.2E-05
02201,139.94563076947165,320.2190783222883,AK,Prince of Wales-Outer Ketchikan,6146,1.8E-05
02280,135.73600017402873,316.5949680873319,AK,Wrangell-Petersburg,6684,1.7E-05
02220,128.99281362588238,315.88086232750777,AK,Sitka,8835,2.0E-05
02100,125.25401313223252,307.0715621080508,AK,Haines,2392,1.3E-05
02110,129.37280373285463,309.1614134593493,AK,Juneau,30711,2.1E-05
02232,127.67295507021686,310.5353674642897,AK,Skagway-Hoonah-Angoon,3436,1.7E-05
02282,111.79727734627772,307.0046761493872,AK,Yakutat,808,1.3E-05
02016,22.012621738313275,346.57763796000484,AK,Aleutians West,5465,1.3E-05
02013,57.641142400176925,338.20780383936744,AK,Aleutians East,2697,1.3E-05
02150,78.32002418665054,325.33669997142795,AK,Kodiak Island,13913,2.2E-05
02060,71.27016050593768,319.8072428607497,AK,Bristol Bay,1258,1.3E-05
02070,66.2299522213319,316.0047902589998,AK,Dillingham,4922,1.7E-05
02164,71.46537754699254,322.5465660501785,AK,Lake and Peninsula,1823,1.3E-05
02122,82.46597695286272,312.35430829740005,AK,Kenai Peninsula,49691,2.0E-05
02020,89.13295731751262,305.66974564710137,AK,Anchorage,260283,4.5E-05
02261,96.93753209382015,304.28521462660075,AK,Valdez-Cordova,10195,1.5E-05
02170,87.09301611683863,299.9492300221455,AK,Matanuska-Susitna,59322,2.1E-05
02240,100.0348389382296,289.4064711400785,AK,Southeast Fairbanks,6174,1.3E-05
02090,91.7297663663959,285.8283051682733,AK,Fairbanks North Star,82840,2.5E-05
02068,84.78561759587457,293.4352722075752,AK,Denali,1893,1.4E-05
02050,57.04487862494635,308.6494799637224,AK,Bethel,16006,1.7E-05
02270,54.85304724523084,302.46978900815003,AK,Wade Hampton,7028,1.3E-05
02180,51.790172194042924,289.5685492925286,AK,Nome,9196,1.4E-05
02290,79.80535639901943,284.620803067158,AK,Yukon-Koyukuk,6551,1.4E-05
01069,410.75400908112994,257.19381744069244,AL,Houston,88787,4.0E-05
01067,411.2909804007866,252.43866152452588,AL,Henry,16310,3.4E-05
01061,405.37951372377853,258.6360295178165,AL,Geneva,25764,3.8E-05
01045,407.3521572121687,254.20042174104313,AL,Dale,49129,3.9E-05
01031,403.2972555702955,254.86089813679482,AL,Coffee,43615,3.8E-05
01039,398.46930448505,257.2731837552419,AL,Covington,37631,3.7E-05
01097,379.63755312898917,265.0659934931957,AL,Mobile,399843,4.2E-05
01003,385.01945791458337,265.67794310912643,AL,Baldwin,140415,3.7E-05
01053,390.93004737336764,259.68547409146817,AL,Escambia,38440,4.0E-05
01035,392.2299183933133,255.7442495815302,AL,Conecuh,14089,3.4E-05
01129,378.99276235390346,257.0807916461613,AL,Washington,18097,3.3E-05
01023,378.0464435141565,249.13350615564207,AL,Choctaw,15922,3.6E-05
01025,383.02516133462444,253.85719853411587,AL,Clarke,27867,3.6E-05
01099,388.0408968988162,254.20828908358178,AL,Monroe,24324,3.3E-05
01131,388.4476622250319,248.58133137957518,AL,Wilcox,13183,3.6E-05
01013,395.4475426697211,251.18786124126362,AL,Butler,21399,3.4E-05
01041,399.30142188572245,251.00659989501432,AL,Crenshaw,13665,3.3E-05
01109,403.2421488920329,249.52251177633877,AL,Pike,29605,3.8E-05
01011,405.44314970328384,245.67119422961753,AL,Bullock,11714,4.4E-05
01087,405.1371823262535,241.85658008050754,AL,Macon,24105,4.4E-05
01085,395.03907036313984,245.93178967639895,AL,Lowndes,13473,3.6E-05
01101,399.756273448692,244.53238067314817,AL,Montgomery,223510,5.7E-05
01051,399.83861751631116,239.81122310287296,AL,Elmore,65874,4.2E-05
01001,394.6617824062906,241.01015012704738,AL,Autauga,43671,4.5E-05
01047,389.9149664891746,243.81689953909455,AL,Dallas,46365,4.1E-05
01091,382.45706214856847,245.83376596836266,AL,Marengo,22539,3.8E-05
01119,378.0644795947296,241.7725079614331,AL,Sumter,14798,3.8E-05
01105,387.4192055706565,240.6541557127247,AL,Perry,11861,3.8E-05
01021,393.53170663510843,237.09788154359728,AL,Chilton,39593,4.0E-05
01037,398.56787988128696,235.41416331256164,AL,Coosa,12202,3.9E-05
01123,403.3667614824755,236.2847568389939,AL,Tallapoosa,41475,4.0E-05
01027,402.029971256961,230.5544328603752,AL,Clay,14254,3.7E-05
01121,398.7593780663942,229.58913439282856,AL,Talladega,80321,4.9E-05
01117,393.6024085943773,231.73951524370366,AL,Shelby,143293,5.6E-05
01007,388.8118179422506,235.57724495825428,AL,Bibb,20826,4.1E-05
01065,383.79212986855407,239.30487631707064,AL,Hale,17185,3.8E-05
